X,Y,OBJECTID,FEATURE_ID,ESITE,CODE,FEATUREDES,NAME,ABB_NAME,ADDRESS,ZIPCODE,LONG_CEN,LAT_CEN,OSPI_CODE,SCH_CLASS,DISTRICT,PIN,MAJOR,MINOR
1253273.99992977,116716.999959514,278,2332,2383,660,School-Elementary,Green Gables Elementary School,Green Gables,32607 47th Ave SW,98023,-122.39391117,47.30920817,4426,10,FEDERAL WAY,1421039084,142103,9084
1263494.00015903,240710.000004515,279,1056,757267,663,School-College or University,Seattle Pacific University,Seattle Pacific U,3307 3rd Ave W,98119,-122.36265478,47.64962717,0,20,SEATTLE,8900000555,890000,0555
1378067.00001518,209566.999954686,280,333,2357,660,School-Elementary,Fall City Elementary School,Fall City ,33314 SE 42nd St,98024,-121.89611543,47.56954948,2222,10,SNOQUALMIE VALLEY,0943100020,094310,0020
1279228.99985693,104799.999843433,281,6600140,636214,661,School-Junior High/Middle,Sequoyah Middle School,Sequoyah,3425 S 360th St  ,98001,-122.28840425,47.27793822,5029,10,FEDERAL WAY,2721049012,272104,9012
1381453.00013295,193308.999990433,282,6600712,1141646,660,School-Elementary,Timber Ridge Elementary School,Timber Ridge,34412 SE Swenson Dr,98065,-121.8815036,47.52510975,,10,SNOQUALMIE VALLEY,3524079024,352407,9024
1305944.99990253,108574.999839351,283,36,58,660,School-Elementary,Chinook Elementary School,Chinook,3502 Auburn Way S,98092,-122.18106626,47.28961897,3439,10,AUBURN,2121059038,212105,9038
1281869.00015436,256389.000142515,284,971,12394,660,School-Elementary,Our Lady of the Lake Catholic School,Our Lady of the Lake,3520 NE 89th St,98115,-122.28932183,47.69357971,0,20,SEATTLE,6844701005,684470,1005
1278008.00000235,105731.999947935,285,13,634289,660,School-Elementary,Lakeland Elementary School,Lakeland,35827 32nd Ave S,98001,-122.29339316,47.28042943,2841,10,FEDERAL WAY,2821049095,282104,9095
1272778.99996169,104751.999939442,286,2289,842738,662,School-High,Todd Beamer High School,Beamer,35999 16th Ave S,98003,-122.31437841,47.27746942,4570,10,FEDERAL WAY,2921049025,292104,9025
1307822.00008552,205651.999910682,287,181,12178,660,School-Elementary,Newport Heights Elementary School,Newport Heights,5225 119th Ave SE,98006,-122.18034919,47.55580331,3437,10,BELLEVUE,6071201005,607120,1005
1266882.99994269,242514.000005439,288,840,12312,660,School-Elementary,B.F. Day Elementary School,Day,3921 Linden Ave N,98103,-122.349052,47.65475562,3717,10,SEATTLE,1931301145,193130,1145
1282664.9998747,202649.000011191,289,1039,486395,661,School-Junior High/Middle,Aki Kurose Middle School,Aki Kurose,3928 S Graham St,98118,-122.2819834,47.54631951,3774,10,SEATTLE,3332501090,333250,1090
1299550.99989527,178779.999849021,290,683,12193,662,School-High,Renton High School,Renton,400 S 2nd St,98057,-122.21189082,47.48174404,2475,10,RENTON,0007200060,000720,0060
1277665.00003219,242488.000057444,291,2746,13871,663,School-College or University,University of Washington,UW,4001 E Stevens Way NE,98195,-122.30530983,47.65525802,0,10,SEATTLE,1625049001,162504,9001
1292743.89179036,115583.990414515,292,17,39,662,School-High,West Auburn High School,West Auburn,401 W Main St,98001,-122.2347618,47.30818456,2702,10,AUBURN,4463400005,446340,0005
1256690.63975002,243431.40237011,293,1376,429769,660,School-Elementary,Lawton Elementary School,Lawton,4000 27th Ave W,98199,-122.39047451,47.65671242,2183,10,SEATTLE,0369000400,036900,0400
1263319.99985085,192317.000005931,294,885,508163,660,School-Elementary,Holy Family Bilingual Catholic School,Holy Family,9615 20th Ave SW,98106,-122.35946787,47.51697483,0,20,SEATTLE,3004800005,300480,0005
1285571.99996619,245427.000084937,295,880,12406,664,School-Alternative,Villa Academy School,Villa Academy,5001 NE 50th St,98105,-122.27345546,47.66372386,0,20,SEATTLE,1025049038,102504,9038
1298035.99997252,206549.00008519,296,2133,185598,662,School-High,Northwest Yeshiva High School,NW Yeshiva,5017 90th Ave SE,98040,-122.22003967,47.55778564,0,20,MERCER ISLAND,4351300740,435130,0740
1274051.83042127,265898.209142432,297,6600653,336421,661,School-Junior High/Middle,Billings Middle School,Billings,12351 8th Ave NE,98125,-122.32180456,47.71923436,0,20,SEATTLE,6413600296,641360,0296
1326773.99991111,244904.000146687,298,6600647,367265,663,School-College or University,Lake Washington Institute of Technology Redmond Campus,Lake Washington IT,6505 176th Ave NE,98052,-122.10623634,47.66428093,0,10,LAKE WASHINGTON,1225059043,122505,9043
1297093.99988802,119217.999878764,299,47,715263,664,School-Alternative,Green River Montessori School,Green River Montessori,922 12th St NE,98002,-122.21749424,47.31836125,0,20,AUBURN,3339900900,333990,0900
1263683.00010911,200566.999910101,300,890,479979,660,School-Elementary,Sanislo Elementary School,Sanislo,1812 SW Myrtle St,98106,-122.35866076,47.53960743,3665,10,SEATTLE,3438502560,343850,2560
1309489.00003237,123293.999928847,301,10000075,,660,School-Elementary,Willow Crest Elementary,Willow Crest,13002 SE 304th St,98092,-122.16781697,47.33013382,0,10,AUBURN,0421059015,042105,9015
1269175.22403277,244352.301775023,302,10001710,,662,School-High,Lincoln High School,Lincoln,4400 Interlake Ave N,98103,-122.33989903,47.6599177,0,10,SEATTLE,7821200700,782120,0700
1409554.00003318,176568.000007942,303,596,12129,660,School-Elementary,Opstad Elementary School,Opstad,1345 Stilson Ave SE,98045,-121.7669531,47.48021026,4308,10,SNOQUALMIE VALLEY,1523089156,152308,9156
1267733.9998811,170369.999936774,304,1263,754898,661,School-Junior High/Middle,Sylvester Middle School,Sylvester,16222 Sylvester Rd SW,98166,-122.33987049,47.45705742,2927,10,HIGHLINE,3023049007,302304,9007
1310074.99984461,167554.999989361,305,740,898496,660,School-Elementary,Renton Park Elementary School,Renton Park,16828 128th Ave SE,98058,-122.16855012,47.45148418,3521,10,RENTON,2823059084,282305,9084
1325390.48397736,279271.217173263,306,790,21198,660,School-Elementary,Bellevue Christian Mack Elementary School,Mack,18250 168th Pl NE,98072,-122.11417098,47.75842215,0,20,NORTHSHORE,1226059021,122605,9021
1350332.0000391,251671.000064105,307,6600721,1243530,660,School-Elementary,Ella Baker Elementary School,Baker,9595 Eastridge Dr NE,98053,-122.01106311,47.68385833,5512,10,LAKE WASHINGTON,7203102310,720310,2310
1271681.99985911,165296.999912187,308,6600246,755534,665,School-Other Facility,Highline School Facility Services,Facility Services,17810 8th Ave S,98148,-122.32351811,47.44336318,0,10,HIGHLINE,3223049003,322304,9003
1327585.99992752,230465.000153348,309,213,70,660,School-Elementary,Bennett Elementary School,Bennett,17900 NE 16th St,98008,-122.10197573,47.62473872,3705,10,BELLEVUE,2525059102,252505,9102
1274542.00004461,151032.999896944,310,1369,384842,664,School-Alternative,St. Philomena Catholic School,St. Philomena,1815 S 220th St,98198,-122.31085632,47.40441705,0,20,HIGHLINE,0576000260,057600,0260
1305335.00013827,161556.999846265,311,6600552,767285,660,School-Elementary,Benson Hill Elementary School,Benson Hill,18665 116th Ave SE,98058,-122.1872785,47.43481626,3587,10,RENTON,3223059149,322305,9149
1298343.00001469,284082.999872521,312,265,111,660,School-Elementary,Westhill Elementary School,Westhill,19515 88th Ave NE,98011,-122.2244716,47.77032453,3287,10,NORTHSHORE,0626059012,062605,9012
1297696.99999435,108260.000141278,313,62,51,660,School-Elementary,Pioneer Elementary School,Pioneer,2301 M St SE,98002,-122.21427117,47.28835477,3227,10,AUBURN,1921059054,192105,9054
1254142.00016227,238399.000033349,314,1371,758840,664,School-Alternative,Catharine Blaine K-8 School,Blaine,2550 34th Ave W,98199,-122.40039819,47.64277719,2838,10,SEATTLE,2225039016,222503,9016
1305374.00006028,131357.999876931,315,393,8610,660,School-Elementary,Pine Tree Elementary School,Pine Tree,27825 118th Ave SE,98030,-122.18497846,47.35204088,3593,10,KENT,3322059125,332205,9125
1281119.03118186,131646.217804432,316,16,28,660,School-Elementary,Valhalla Elementary School,Valhalla,27847 42nd Ave S,98001,-122.28282835,47.35162101,3582,10,FEDERAL WAY,7967600210,796760,0210
1359165.0000896,217742.000008851,317,6600604,89021,660,School-Elementary,Cascade Ridge Elementary School,Cascade Ridge,2020 Trossachs Blvd SE,98075,-121.97316723,47.59121742,4565,10,ISSAQUAH,8691301385,869130,1385
1306772.99988694,145620.999894187,318,384,8581,661,School-Junior High/Middle,Meridian Middle School,Meridian,23480 120th Ave SE,98031,-122.18034255,47.39120383,3233,10,KENT,1622059032,162205,9032
1260459.57512553,248724.314356431,319,902,751094,664,School-Alternative,St. Alphonsus School,St. Alphonsus,5816 15th Ave NW,98107,-122.37561481,47.67142795,0,20,SEATTLE,2767900390,276790,0390
1276750.9998917,125925.999914184,320,6600142,695180,666,School-K-12,Holy Innocents School of the Northwest,Holy Innocents,2530 S 298th St,98003,-122.30000612,47.33571514,0,20,FEDERAL WAY,7683800032,768380,0032
1321759.0000986,137637.000114188,321,571,662995,662,School-High,Kentwood High School,Kentwood,25800 164th Ave SE,98042,-122.11931322,47.37002169,4128,10,KENT,2522059006,252205,9006
1261796.99994411,197591.999954611,322,6600702,1005283,661,School-Junior High/Middle,Denny International Middle School,Denny Intl,2601 SW Kenyon St,98126,-122.36605498,47.53135038,,10,SEATTLE,3624039032,362403,9032
1254493.34788477,240383.574476272,323,1379,757610,660,School-Elementary,Our Lady of Fatima Parish School,Our Lady of Fatima,3301 W Dravus St,98199,-122.39913698,47.64823635,0,20,SEATTLE,6822100520,682210,0520
1264078.99997327,110225.000148267,324,328,2391,660,School-Elementary,Sherwood Forest Elementary School,Sherwood Forest,34600 12th Ave SW,98023,-122.34985205,47.2920062,4374,10,FEDERAL WAY,4159200004,415920,0004
1281974.68301386,228851.600821108,325,1063,924116,660,School-Elementary,Epiphany School,Epiphany,3611 E Denny Way,98122,-122.2867814,47.61810527,0,20,SEATTLE,9103000660,910300,0660
1347599.99992569,231596.999857858,326,648,12218,660,School-Elementary,Christa McAuliffe Elementary School,McAuliffe,23823 NE 22nd St,98074,-122.02089585,47.62871711,0,10,LAKE WASHINGTON,2725069102,272506,9102
1278804.00005077,272077.999932438,327,1241,16168,666,School-K-12,Shoreline Christian School,Shoreline Christian,2400 NE 147th St,98155,-122.30298147,47.73642333,0,20,SHORELINE,1626049049,162604,9049
1278433.00013661,225358.999866694,328,2352,433942,664,School-Alternative,Nova High School,Nova,2410 E Cherry St,98122,-122.30086911,47.60834783,3868,10,SEATTLE,0519000290,051900,0290
1305587.99996036,233542.999902859,329,114,65,660,School-Elementary,Bellevue Montessori School,Bellevue Montessori,2411 112th Ave NE,98004,-122.1913879,47.63214681,0,20,BELLEVUE,2025059182,202505,9182
1348438.99988811,227917.999998018,330,652,12221,661,School-Junior High/Middle,Inglewood Middle School,Inglewood,24120 NE 8th St,98074,-122.01726422,47.61866779,4386,10,LAKE WASHINGTON,2725069065,272506,9065
1340242.28334194,142524.774787441,331,527,9261,660,School-Elementary,Lake Wilderness Elementary School,Lake Wilderness,24216 Witte Rd SE,98038,-122.04504512,47.38424175,3286,10,TAHOMA,2122069054,212206,9054
1257272.64153877,254178.672214106,332,1011,12292,660,School-Elementary,Loyal Heights Elementary School,Loyal Heights,7735 25th Ave NW,98117,-122.38899478,47.68620215,0,10,SEATTLE,4443801580,444380,1580
1326595.99993902,267946.999992356,333,642,21190,660,School-Elementary,Sunrise Elementary School,Sunrise,14075 172nd Ave NE,98052,-122.10850779,47.7274362,4187,10,NORTHSHORE,8121201010,812120,1010
1282212.00012453,162095.000082597,334,1319,12231,661,School-Junior High/Middle,Chinook Middle School,Chinook,18650 42nd Ave S,98188,-122.28072968,47.43513742,3098,10,HIGHLINE,3423049044,342304,9044
1300705.99988186,232168.000028193,335,119,163,661,School-Junior High/Middle,Chinook Middle School,Chinook,2001 98th Ave NE,98004,-122.21108511,47.62814001,3338,10,BELLEVUE,8086000205,808600,0205
1346251.99999702,223830.999969944,336,175,532317,662,School-High,Eastside Catholic High School,Eastside Catholic,232 228th Ave SE,98074,-122.02587406,47.60737209,0,20,LAKE WASHINGTON,3425069091,342506,9091
1351275.00012161,138185.000002444,337,6600599,667199,661,School-Junior High/Middle,Summit Trail Middle School,Summit Trail,25600 SE Summit Landsburg Rd,98051,-122.00025093,47.37281307,4556,10,TAHOMA,2622069047,262206,9047
1346028.00011694,137929.999856263,338,6600596,663049,660,School-Elementary,Rock Creek Elementary School,Rock Creek,25700 Maple Valley-Black Diamond Rd SE,98038,-122.0214075,47.37189404,4415,10,TAHOMA,2722069056,272206,9056
1345827.99986078,137630.000128195,339,6600045,860805,665,School-Other Facility,Administration Center-Tahoma,Admin,25720 Maple Valley-Black Diamond Rd SE,98038,-122.02219583,47.37106322,0,10,TAHOMA,2722069056,272206,9056
1355325.99989361,210210.999979019,340,6600350,2413,660,School-Elementary,Endeavor Elementary School,Endeavor,26205 SE Issaquah Fall City Rd,98029,-121.98826539,47.57041663,4493,10,ISSAQUAH,1324069062,132406,9062
1280153.08954419,213659.133502692,341,1173,925881,662,School-High,Franklin High School,Franklin,3013 S Mount Baker Blvd,98144,-122.29299787,47.57636821,2182,10,SEATTLE,5700000430,570000,0430
1277681.00000019,102331.999858186,342,94,26,660,School-Elementary,Rainier View Elementary School,Rainier View,3015 S 368th St,98003,-122.29445026,47.27109312,4422,10,FEDERAL WAY,3321049048,332104,9048
1273879.00005828,120344.999921352,343,6600493,862856,665,School-Other Facility,Administrative Building-Federal Way,Admin,31405 18th Ave S,98003,-122.31115401,47.32026718,0,10,FEDERAL WAY,0921049233,092104,9233
1345377.0001066,213980.999984935,344,366,12225,660,School-Elementary,Sunny Hills Elementary School,Sunny Hills,3200 Issaquah-Pine Lake Rd SE,98075,-122.0288006,47.58033443,3386,10,ISSAQUAH,1024069041,102406,9041
1327855.00004569,134015.000140354,345,569,170,660,School-Elementary,Jenkins Creek Elementary School,Jenkins Creek,26915 186th Ave SE,98042,-122.09447714,47.36036991,4301,10,KENT,3022069029,302206,9029
1306944.99987103,183665.999919519,346,1302,586328,660,School-Elementary,Highlands Elementary School,Highlands,2720 NE 7th St,98056,-122.18233989,47.49549599,2640,10,RENTON,7227502510,722750,2510
1261087.00005178,185706.000104606,347,1203,134,660,School-Elementary,Shorewood Elementary School,Shorewood,2725 SW 116th St,98146,-122.36796918,47.49873268,2842,10,HIGHLINE,1842000190,184200,0190
1302710.00013894,131883.000139266,348,6600277,669375,660,School-Elementary,Meadow Ridge Elementary School,Meadow Ridge,27710 108th Ave SE,98030,-122.19576093,47.35335118,4465,10,KENT,3222059015,322205,9015
1259792.00001711,119394.999852851,349,319,2380,662,School-High,Decatur High School,Decatur,2800 SW 320th St,98023,-122.36785927,47.3169076,3766,10,FEDERAL WAY,1221039034,122103,9034
1307491.00009136,234935.0000716,350,168,144130,660,School-Elementary,The Little School,The Little,2812 116th Ave NE,98004,-122.18377003,47.63605416,0,20,BELLEVUE,2125059046,212505,9046
1329719.99992462,128241.999875352,351,566,699051,660,School-Elementary,Grass Lake Elementary School,Grass Lake,28700 191st Pl SE,98042,-122.08657427,47.34462898,3708,10,KENT,3122069056,312206,9056
1308557.99992585,127632.000111103,352,2335,681537,662,School-High,Auburn Mountainview High School,Mountainview,28900 124th Ave SE,98092,-122.17187468,47.34198023,5037,10,AUBURN,0421059051,042105,9051
1365035.0001606,270338.000131607,353,275,192,662,School-High,Cedarcrest High School,Cedarcrest,29000 NE 150th St,98019,-121.9524801,47.73562933,3524,10,RIVERVIEW,1826079013,182607,9013
1309501.00000836,126922.999888688,354,6600684,773630,660,School-Elementary,Arthur Jacobsen Elementary School,Jacobsen,29205 132nd Ave SE,98092,-122.16802231,47.3400817,,10,AUBURN,0421059057,042105,9057
1274037.00007036,258227.000075445,355,970,252771,660,School-Elementary,Olympic View Elementary School,Olympic View,504 NE 95th St,98115,-122.32126237,47.69820704,2256,10,SEATTLE,5100404840,510040,4840
1284211.06207128,205706.120209277,356,6600394,491289,664,School-Alternative,Orca K-8 School,Orca,5215 46th Ave S,98118,-122.27595637,47.55477871,0,10,SEATTLE,1704900242,170490,0242
1341771.00010078,198179.000092939,357,6600362,2416,665,School-Other Facility,Administrative Building-Issaquah,Admin,565 NW Holly St,98027,-122.04240365,47.53686422,0,10,ISSAQUAH,2824069012,282406,9012
1324069.00007178,202169.999984935,358,6600718,771055,664,School-Alternative,Open Window School,Open Window,6128 168th Pl SE,98006,-122.11432633,47.54701915,,20,ISSAQUAH,2424059043,242405,9043
1292731.00008386,185494.999870434,359,1308,12267,660,School-Elementary,Lakeridge Elementary School,Lakeridge,7400 S 115th St,98178,-122.23996295,47.49981189,2929,10,RENTON,1223049096,122304,9096
1274807.99984069,256776.000024691,360,850,266898,660,School-Elementary,The Perkins School,Perkins,9005 Roosevelt Way NE,98115,-122.31801834,47.6942707,0,20,SEATTLE,5100402704,510040,2704
1277972.59193669,193405.300322771,361,2361,1239739,664,School-Alternative,Raisbeck Aviation High School,Raisbeck Aviation,9229 East Marginal Way S,98108,-122.30026655,47.52073887,0,10,HIGHLINE,5729800020,572980,0020
1277184.00000994,133446.999964014,362,89,2362,660,School-Elementary,Mark Twain Elementary School,Twain,2450 S Star Lake Rd,98003,-122.29883768,47.35635265,3627,10,FEDERAL WAY,7204800010,720480,0010
1295744.99996136,197351.000108525,363,544,9282,660,School-Elementary,Lakeridge Elementary School,Lakeridge,8215 SE 78th St,98040,-122.22864135,47.53246002,2981,10,MERCER ISLAND,2524049015,252404,9015
1348135.99983793,71010.999836266,364,6600048,861125,665,School-Other Facility,Enumclaw Administration,Enumclaw Admin,2929 McDougall Ave,98022,-122.00877593,47.1885494,0,10,ENUMCLAW,2620069016,262006,9016
1297306.00012019,176139.999879688,365,6600377,580032,665,School-Other Facility,Administration Center-Renton,Admin,300 SW 7th St,98057,-122.22077583,47.4743971,0,10,RENTON,1823059253,182305,9253
1305074.00000411,122376.00012444,366,63,25,661,School-Junior High/Middle,Rainier Middle School,Rainier,30620 116th Ave SE,98092,-122.18555199,47.3274063,4385,10,AUBURN,0921059123,092105,9123
1307574.99992336,121453.000001937,367,54,24,660,School-Elementary,Lea Hill Elementary School,Lea Hill,30908 124th Ave SE,98092,-122.17540428,47.3249963,3525,10,AUBURN,0921059005,092105,9005
1375561.00010595,239803.999848023,368,6600696,1008913,664,School-Alternative,Riverview Learning Center,Riverview,32302 NE 50th St,98014,-121.90797596,47.6523406,,10,RIVERVIEW,1625079060,162507,9060
1281055.00014195,248354.000136435,369,869,349397,660,School-Elementary,Bryant Elementary School,Bryant ,3311 NE 60th St,98115,-122.29200824,47.67151359,0,10,SEATTLE,8827900180,882790,0180
1311816.99996953,105203.000021681,370,32,54,660,School-Elementary,Buena Vista Seventh-day Adventist School,Buena Vista SDA,3320 Academy Dr SE,98092,-122.15717651,47.28065549,0,20,AUBURN,2721059033,272105,9033
1299258.00015318,177569.999972433,371,688,12194,660,School-Elementary,St. Anthony Elementary School,St. Anthony,336 Shattuck Ave S,98057,-122.21298784,47.47841298,0,20,RENTON,7841300035,784130,0035
1274330.00014052,112525.000141442,372,1348,871083,666,School-K-12,Pacific Christian Academy,Pacific Christian,33645 20th Ave S,98003,-122.30873183,47.29885655,0,20,FEDERAL WAY,2121049004,212104,9004
1281543.00015019,230612.999857351,373,951,838011,666,School-K-12,The Bush School,Bush,3400 E Harrison St,98112,-122.28866644,47.6229109,0,20,SEATTLE,6600000120,660000,0120
1259484.99997494,200381.999952018,374,1116,493520,660,School-Elementary,Our Lady of Guadalupe Catholic School,Our Lady of Guadalupe,3401 SW Myrtle St,98126,-122.37563816,47.53887101,0,20,SEATTLE,8123100005,812310,0005
1256120.00014327,212893.999862358,375,996,459130,661,School-Junior High/Middle,Madison Middle School,Madison,3429 45th Ave SW,98116,-122.39028315,47.57297989,2435,10,SEATTLE,9278300010,927830,0010
1268173.99998535,110712.000158519,376,93,2390,660,School-Elementary,Panther Lake Elementary School,Panther Lake,34424 1st Ave S,98003,-122.33339301,47.29356102,3329,10,FEDERAL WAY,2021049110,202104,9110
1270981.99994677,109804.00000602,377,6600546,711102,664,School-Alternative,Federal Way Public Academy,FedWay Public Academy,34620 9th Ave S,98003,-122.32200946,47.29122168,1789,10,FEDERAL WAY,9264800050,926480,0050
1266218.99995835,108445.000099361,378,6600525,2392,660,School-Elementary,Enterprise Elementary School,Enterprise,35101 5th Ave SW,98023,-122.34109029,47.28724259,4470,10,FEDERAL WAY,4159200704,415920,0704
1271280.00000694,128320.00004743,379,92,2363,660,School-Elementary,Nautilus K-8 School,Nautilus K-8,1000 S 289th St,98003,-122.32225203,47.34198906,3625,10,FEDERAL WAY,0521049005,052104,9005
1344873.00013036,218762.999935359,380,6600693,12220,664,School-Alternative,Renaissance School of Art and Reasoning,Renaissance,400 228th Ave NE,98074,-122.03114392,47.59342118,,10,LAKE WASHINGTON,3425069021,342506,9021
1406571.0000937,181650.000014514,381,594,903935,660,School-Elementary,North Bend Elementary School,North Bend,400 E 3rd St,98045,-121.77926792,47.49404147,2287,10,SNOQUALMIE VALLEY,1023089192,102308,9192
1277664.0000342,242487.000059441,382,1346,13871,663,School-College or University,University of Washington-HUB,UW-HUB,4001 E Stevens Way NE,98195,-122.30531381,47.65525523,0,10,SEATTLE,1625049001,162504,9001
1266449.00015453,230888.999961525,383,6600224,441135,665,School-Other Facility,Stadium/Athletic Office,Stadium/Athletic Office,401 5th Ave N,98109,-122.34988329,47.62286856,0,10,SEATTLE,1988200640,198820,0640
1283121.99994494,261287.999858931,384,1086,273294,660,School-Elementary,John Rogers Elementary School,Rogers ,4030 NE 109th St,98125,-122.28460993,47.7070727,2975,10,SEATTLE,2726049114,272604,9114
1282452.99997061,209798.000148848,385,2327,474750,660,School-Elementary,Hawthorne Elementary School,Hawthorne,4100 39th Ave S,98118,-122.28338696,47.56590402,4248,10,SEATTLE,7950302375,795030,2375
1273069.21821328,243340.73621285,386,6600607,834753,664,School-Alternative,John Stanford International Elementary School,Stanford Intl,4057 5th Ave NE,98105,-122.32402099,47.65735288,2081,10,SEATTLE,4206901020,420690,1020
1338061.99997286,246126.999997273,387,650,12140,661,School-Junior High/Middle,Evergreen Middle School,Evergreen,6900 208th Ave NE,98053,-122.06051161,47.6681359,4148,10,LAKE WASHINGTON,0825069008,082506,9008
1303508.90963036,97229.6478581876,388,10000066,1340665,660,School-Elementary,Bowman Creek Elementary School,Bowman Creek,5701 Kersey Way SE,98092,-122.19007459,47.25840358,0,10,AUBURN,3221059058,322105,9058
1270877.8124911,157507.254664943,389,10000080,384279,664,School-Alternative,Maritime High School,Maritime,615 S 200th St,98198,-122.32615681,47.42196899,0,10,HIGHLINE,7893206625,789320,6625
1345761.74933711,209127.029049858,390,10000081,1433876,660,School-Elementary,Cedar Trails Elementary,Cedar Trails,4399 Issaquah-Pine Lake Rd SE,98075,-122.02693694,47.56704527,0,10,ISSAQUAH,1524069026,152406,9026
1302082.08046302,180865.932356939,391,10000089,1261082,660,School-Elementary,Sartori Elementary School,Sartori,332 Park Ave N,98057,-122.20180656,47.48758551,0,10,RENTON,7224000580,722400,0580
1256042.1180812,237568.302875847,392,10000093,425920,660,School-Elementary,Magnolia Elementary School,Magnolia,2418 28th Ave W,98199,-122.39262352,47.6406061,0,10,SEATTLE,0269001275,026900,1275
1303260.6414261,248439.765056774,393,10000096,42367,664,School-Alternative,Leadership Preparatory Academy,Leadership Prep,308 4th Ave S,98033,-122.20189981,47.67286669,0,20,LAKE WASHINGTON,2120200005,212020,0005
1310538.99990086,223198.999921605,394,2156,83,664,School-Alternative,International School,International,445 128th Ave SE,98005,-122.17058205,47.60403083,3522,10,BELLEVUE,3325059117,332505,9117
1299591.00014336,174153.999914691,395,2320,597634,663,School-College or University,City University,City University,555 S Renton Village Pl,98057,-122.21139417,47.46906591,0,10,RENTON,7231600542,723160,0542
1260855.9998576,190989.000037268,396,6600488,528088,661,School-Junior High/Middle,Explorer West Middle School,Exlplorer West,10015 28th Ave SW,98146,-122.36932994,47.51320047,0,20,HIGHLINE,0123039045,012303,9045
1302042.0001626,178576.99992694,397,6600652,525497,666,School-K-12,Amazing Grace Christian School,Amazing Grace,10056 Renton Ave S,98178,-122.20180406,47.48130946,0,20,RENTON,0007200050,000720,0050
1264472.99984144,233932.000109106,398,1057,417651,664,School-Alternative,St. Anne School,St. Anne,101 W Lee St,98119,-122.3581389,47.63110226,0,20,SEATTLE,1731800825,173180,0825
1348903.99994236,228239.000012189,399,6600673,1008614,660,School-Elementary,Rachel Carson Elementary School,Carson,1035 244th Ave NE,98074,-122.01539899,47.6195673,5139,10,LAKE WASHINGTON,2725069016,272506,9016
1303857.00014153,223452.000071764,400,112,82,662,School-High,Bellevue High School,Bellevue,10416 SE Wolverine Way,98004,-122.19768189,47.60440285,2701,10,BELLEVUE,0682000005,068200,0005
1510157.99994028,259193.000111938,401,6600330,21149,666,School-K-12,Skykomish K-12 School,Skykomish K-12,105 6th St N,98288,-121.36241865,47.70933842,0,10,SKYKOMISH,5060800005,506080,0005
1304343.00015378,263972.000068352,402,507,42811,662,School-High,Juanita High School,Juanita,10601 NE 132nd St,98034,-122.19862549,47.71549401,3771,10,LAKE WASHINGTON,2926059049,292605,9049
1280637.99999169,261688.000043184,403,1093,12282,662,School-High,Nathan Hale High School,Hale,10750 30th Ave NE,98125,-122.29472798,47.70804026,3479,10,SEATTLE,2826049152,282604,9152
1265415.99992394,188334.00009793,404,1199,12268,660,School-Elementary,Mount View Elementary School,Mount View,10811 12th Ave SW,98146,-122.35066971,47.5061712,2144,10,HIGHLINE,3451000245,345100,0245
1304710.00007594,242004.000041187,405,6600694,8640,664,School-Alternative,Emerson High School,Emerson,10903 NE 53rd St,98033,-122.19555559,47.65529639,,10,LAKE WASHINGTON,1725059195,172505,9195
1296471.00014977,264584.000156686,406,499,8618,660,School-Elementary,Carl Sandburg Elementary School,Sandburg,12801 84th Ave NE,98034,-122.23064351,47.71678424,0,10,LAKE WASHINGTON,3840700025,384070,0025
1296315.00013369,264353.999960527,407,6600012,8618,664,School-Alternative,Discovery Community School,Discovery Community,12801 84th Ave NE,98034,-122.23126017,47.71614604,1658,10,LAKE WASHINGTON,3840700025,384070,0025
1298609.00013886,114845.000094607,408,69,41,664,School-Alternative,Valley Christian School,Valley Christian,1312 2nd St SE,98002,-122.21107206,47.30644924,0,20,AUBURN,2149800171,214980,0171
1282532.0001407,268135.999942437,409,6600697,254353,664,School-Alternative,Cedar Park Elementary School,Cedar Park,3737 NE 135th St,98125,-122.28753131,47.72581248,,10,SEATTLE,1454100350,145410,0350
1255395.88479361,251113.83221519,410,2148,269619,664,School-Alternative,Licton Springs K-8 School,Licton Springs,3015 NW 68th St,98117,-122.39636012,47.67769743,0,10,SEATTLE,3693901110,369390,1110
1257109.00013377,113232.000039771,411,316,2386,660,School-Elementary,Brigadoon Elementary School,Brigadoon,3601 SW 336th St,98023,-122.37817452,47.29986818,3700,10,FEDERAL WAY,2321039003,232103,9003
1269115.00007185,103532.00008285,412,101,2397,664,School-Alternative,Montessori Academy at Spring Valley,Spring Valley,36605 Pacific Hwy S,98003,-122.32903977,47.27393123,0,20,FEDERAL WAY,2921049074,292104,9074
1257477.00005394,209968.000136942,413,1000,464131,662,School-High,Seattle Lutheran High School,Seattle Lutheran,4100 SW Genesee St,98116,-122.38454798,47.56503503,0,20,SEATTLE,0952002655,095200,2655
1297419.59503736,211725.257777274,414,6600342,194254,665,School-Other Facility,Maintenance and Operations,MOT,4140 86th Ave SE,98040,-122.22291413,47.57194353,0,10,MERCER ISLAND,1824059005,182405,9005
1257362.99995385,210109.99985294,415,994,470501,664,School-Alternative,Holy Rosary School,Holy Rosary,4142 42nd Ave SW,98116,-122.38502124,47.56541795,0,20,SEATTLE,0952002500,095200,2500
